,height,weight,label,0
4169,0.85,0.64,normal,normal
4170,0.66,0.79,fat,fat
4171,0.94,0.77,normal,normal
4172,0.85,0.36,thin,thin
4173,0.785,0.73,fat,fat
4174,0.7,0.66,fat,fat
4175,0.655,0.38,normal,normal
4176,0.975,0.54,thin,thin
4177,0.805,0.7,fat,fat
4178,0.825,0.53,normal,normal
4179,0.935,0.36,thin,thin
4180,0.975,0.47,thin,thin
4181,0.85,0.42,thin,thin
4182,0.77,0.51,normal,normal
4183,0.62,0.46,fat,fat
4184,0.87,0.64,normal,normal
4185,0.875,0.51,thin,thin
4186,0.735,0.76,fat,fat
4187,0.61,0.79,fat,fat
4188,0.735,0.77,fat,fat
4189,0.87,0.47,thin,thin
4190,0.74,0.49,normal,normal
4191,0.985,0.57,thin,thin
4192,0.88,0.66,normal,normal
4193,0.835,0.7,fat,fat
4194,0.63,0.79,fat,fat
4195,0.96,0.65,thin,thin
4196,0.82,0.47,thin,thin
4197,0.94,0.58,thin,thin
4198,0.74,0.38,thin,thin
4199,0.72,0.7,fat,fat
4200,0.61,0.62,fat,fat
4201,1.0,0.62,thin,thin
4202,0.67,0.8,fat,fat
4203,0.66,0.45,fat,fat
4204,0.985,0.76,normal,normal
4205,0.875,0.65,normal,normal
4206,0.865,0.57,normal,normal
4207,0.625,0.61,fat,fat
4208,0.995,0.78,normal,normal
4209,0.86,0.57,normal,normal
4210,0.62,0.45,fat,fat
4211,0.885,0.62,normal,normal
4212,0.7,0.53,fat,fat
4213,0.935,0.71,normal,normal
4214,0.825,0.72,fat,fat
4215,0.83,0.57,normal,normal
4216,0.665,0.39,normal,normal
4217,0.67,0.44,normal,normal
4218,0.68,0.68,fat,fat
4219,0.97,0.48,thin,thin
4220,0.835,0.77,fat,fat
4221,0.715,0.56,fat,fat
4222,0.6,0.67,fat,fat
4223,0.625,0.76,fat,fat
4224,0.905,0.52,thin,thin
4225,0.755,0.71,fat,fat
4226,0.975,0.53,thin,thin
4227,0.875,0.74,normal,normal
4228,0.935,0.67,normal,normal
4229,0.835,0.49,thin,thin
4230,0.9,0.56,thin,thin
4231,0.755,0.35,thin,thin
4232,0.95,0.46,thin,thin
4233,0.92,0.63,normal,normal
4234,0.785,0.78,fat,fat
4235,0.7,0.48,normal,normal
4236,0.76,0.8,fat,fat
4237,0.64,0.71,fat,fat
4238,0.975,0.66,thin,thin
4239,0.785,0.66,fat,fat
4240,0.825,0.67,normal,normal
4241,0.795,0.68,fat,fat
4242,0.655,0.54,fat,fat
4243,0.885,0.57,thin,thin
4244,0.615,0.79,fat,fat
4245,0.7,0.44,normal,normal
4246,0.99,0.51,thin,thin
4247,0.72,0.37,thin,thin
4248,0.76,0.64,fat,fat
4249,0.605,0.63,fat,fat
4250,0.825,0.4,thin,thin
4251,0.81,0.44,thin,thin
4252,0.96,0.41,thin,thin
4253,0.61,0.64,fat,fat
4254,0.88,0.4,thin,thin
4255,0.905,0.4,thin,thin
4256,0.955,0.51,thin,thin
4257,0.86,0.57,normal,normal
4258,0.965,0.64,thin,thin
4259,0.685,0.36,normal,normal
4260,0.74,0.52,normal,normal
4261,0.98,0.52,thin,thin
4262,0.6,0.69,fat,fat
4263,0.86,0.63,normal,normal
4264,0.715,0.43,normal,normal
4265,0.88,0.68,normal,normal
4266,0.645,0.38,normal,normal
4267,0.875,0.5,thin,thin
4268,0.875,0.73,normal,normal
4269,0.645,0.46,fat,fat
4270,0.935,0.53,thin,thin
4271,0.955,0.46,thin,thin
4272,0.965,0.66,thin,thin
4273,0.66,0.48,fat,fat
4274,0.775,0.46,normal,normal
4275,0.905,0.75,normal,normal
4276,0.99,0.38,thin,thin
4277,0.69,0.79,fat,fat
4278,0.67,0.52,fat,fat
4279,0.94,0.51,thin,thin
4280,0.85,0.62,normal,normal
4281,0.94,0.51,thin,thin
4282,0.68,0.63,fat,fat
4283,0.725,0.59,fat,fat
4284,0.975,0.44,thin,thin
4285,0.645,0.67,fat,fat
4286,0.615,0.63,fat,fat
4287,0.94,0.79,normal,normal
4288,0.65,0.35,normal,normal
4289,0.65,0.65,fat,fat
4290,0.63,0.7,fat,fat
4291,0.78,0.4,thin,thin
4292,0.645,0.66,fat,fat
4293,0.76,0.8,fat,fat
4294,0.735,0.64,fat,fat
4295,0.825,0.79,fat,fat
4296,0.7,0.44,normal,normal
4297,0.915,0.55,thin,thin
4298,0.695,0.77,fat,fat
4299,0.98,0.45,thin,thin
4300,0.895,0.8,normal,normal
4301,0.81,0.69,fat,fat
4302,0.745,0.44,normal,normal
4303,0.71,0.52,fat,fat
4304,0.685,0.51,fat,fat
4305,0.885,0.47,thin,thin
4306,0.645,0.63,fat,fat
4307,0.845,0.55,normal,normal
4308,0.93,0.48,thin,thin
4309,0.895,0.63,normal,normal
4310,0.82,0.74,fat,fat
4311,0.97,0.62,thin,thin
4312,0.795,0.63,normal,normal
4313,0.85,0.78,fat,fat
4314,0.935,0.56,thin,thin
4315,0.8,0.53,normal,normal
4316,0.845,0.76,fat,fat
4317,0.655,0.64,fat,fat
4318,0.785,0.35,thin,thin
4319,0.645,0.41,normal,normal
4320,0.8,0.6,normal,normal
4321,0.68,0.46,normal,normal
4322,0.635,0.54,fat,fat
4323,0.635,0.7,fat,fat
4324,0.835,0.55,normal,normal
4325,0.69,0.58,fat,fat
4326,0.82,0.79,fat,fat
4327,0.98,0.56,thin,thin
4328,0.69,0.5,fat,fat
4329,0.685,0.5,fat,fat
4330,0.7,0.44,normal,normal
4331,0.66,0.7,fat,fat
4332,0.74,0.46,normal,normal
4333,0.945,0.77,normal,normal
4334,0.88,0.52,thin,thin
4335,0.865,0.75,fat,fat
4336,0.76,0.73,fat,fat
4337,0.815,0.78,fat,fat
4338,0.625,0.42,fat,fat
4339,0.72,0.69,fat,fat
4340,0.655,0.75,fat,fat
4341,0.62,0.38,normal,normal
4342,0.77,0.75,fat,fat
4343,0.985,0.36,thin,thin
4344,0.76,0.62,fat,fat
4345,0.755,0.36,thin,thin
4346,0.9,0.47,thin,thin
4347,0.66,0.47,fat,fat
4348,0.795,0.55,normal,normal
4349,0.825,0.67,normal,normal
4350,0.875,0.67,normal,normal
4351,0.77,0.63,fat,fat
4352,0.76,0.58,fat,fat
4353,0.615,0.56,fat,fat
4354,0.695,0.75,fat,fat
4355,0.795,0.49,normal,normal
4356,0.86,0.56,normal,normal
4357,0.79,0.63,fat,fat
4358,0.845,0.79,fat,fat
4359,0.86,0.45,thin,thin
4360,0.67,0.78,fat,fat
4361,0.99,0.59,thin,thin
4362,0.915,0.64,normal,normal
4363,0.705,0.47,normal,normal
4364,0.83,0.49,thin,thin
4365,0.975,0.51,thin,thin
4366,0.785,0.44,thin,thin
4367,0.635,0.57,fat,fat
4368,0.815,0.8,fat,fat
4369,0.69,0.6,fat,fat
4370,0.855,0.52,thin,thin
4371,0.77,0.67,fat,fat
4372,0.61,0.57,fat,fat
4373,0.81,0.59,normal,normal
4374,0.985,0.78,normal,normal
4375,0.845,0.77,fat,fat
4376,0.725,0.71,fat,fat
4377,0.87,0.67,normal,normal
4378,0.795,0.67,fat,fat
4379,0.895,0.72,normal,normal
4380,0.64,0.4,normal,normal
4381,0.7,0.44,normal,normal
4382,0.985,0.6,thin,thin
4383,0.635,0.62,fat,fat
4384,0.82,0.6,normal,normal
4385,0.77,0.71,fat,fat
4386,0.63,0.57,fat,fat
4387,0.79,0.5,normal,normal
4388,0.625,0.4,fat,fat
4389,0.925,0.45,thin,thin
4390,0.855,0.76,fat,fat
4391,0.735,0.66,fat,fat
4392,0.995,0.58,thin,thin
4393,0.795,0.47,normal,thin
4394,0.705,0.6,fat,fat
4395,0.675,0.55,fat,fat
4396,0.85,0.77,fat,fat
4397,0.92,0.51,thin,thin
4398,0.985,0.42,thin,thin
4399,1.0,0.74,normal,normal
4400,0.91,0.74,normal,normal
4401,0.615,0.47,fat,fat
4402,0.905,0.69,normal,normal
4403,0.665,0.4,normal,normal
4404,0.865,0.8,fat,fat
4405,0.87,0.67,normal,normal
4406,0.985,0.61,thin,thin
4407,0.635,0.8,fat,fat
4408,0.7,0.52,fat,fat
4409,0.74,0.68,fat,fat
4410,0.865,0.72,normal,normal
4411,0.72,0.51,normal,normal
4412,0.86,0.4,thin,thin
4413,0.865,0.53,thin,thin
4414,0.8,0.75,fat,fat
4415,0.75,0.56,normal,normal
4416,0.88,0.74,normal,normal
4417,0.695,0.43,normal,normal
4418,0.7,0.56,fat,fat
4419,0.865,0.59,normal,normal
4420,0.625,0.47,fat,fat
4421,0.785,0.4,thin,thin
4422,0.93,0.46,thin,thin
4423,0.805,0.73,fat,fat
4424,0.76,0.58,fat,fat
4425,0.755,0.46,normal,normal
4426,0.6,0.41,fat,fat
4427,0.92,0.59,thin,thin
4428,0.765,0.59,fat,fat
4429,0.605,0.49,fat,fat
4430,0.745,0.44,normal,normal
4431,0.83,0.75,fat,fat
4432,0.95,0.75,normal,normal
4433,0.995,0.48,thin,thin
4434,0.82,0.44,thin,thin
4435,0.68,0.54,fat,fat
4436,0.8,0.57,normal,normal
4437,0.88,0.52,thin,thin
4438,0.83,0.73,fat,fat
4439,0.705,0.48,normal,normal
4440,0.835,0.67,normal,normal
4441,0.975,0.72,normal,normal
4442,0.88,0.4,thin,thin
4443,0.745,0.62,fat,fat
4444,0.785,0.61,normal,normal
4445,0.65,0.38,normal,normal
4446,0.745,0.36,thin,thin
4447,0.79,0.5,normal,normal
4448,0.625,0.58,fat,fat
4449,0.68,0.7,fat,fat
4450,0.725,0.72,fat,fat
4451,0.97,0.72,normal,normal
4452,0.615,0.59,fat,fat
4453,0.655,0.78,fat,fat
4454,0.965,0.45,thin,thin
4455,0.815,0.5,normal,normal
4456,0.615,0.43,fat,fat
4457,0.96,0.8,normal,normal
4458,0.655,0.73,fat,fat
4459,0.85,0.39,thin,thin
4460,0.86,0.41,thin,thin
4461,0.72,0.61,fat,fat
4462,0.75,0.77,fat,fat
4463,0.63,0.56,fat,fat
4464,0.745,0.8,fat,fat
4465,0.655,0.53,fat,fat
4466,0.855,0.73,normal,normal
4467,0.83,0.53,normal,normal
4468,0.655,0.59,fat,fat
4469,0.9,0.79,normal,normal
4470,0.925,0.61,thin,thin
4471,0.81,0.78,fat,fat
4472,0.655,0.54,fat,fat
4473,0.84,0.71,fat,fat
4474,0.84,0.64,normal,normal
4475,0.77,0.61,fat,fat
4476,0.795,0.55,normal,normal
4477,0.99,0.35,thin,thin
4478,0.75,0.35,thin,thin
4479,0.845,0.65,normal,normal
4480,0.61,0.68,fat,fat
4481,0.865,0.41,thin,thin
4482,0.795,0.76,fat,fat
4483,0.98,0.69,thin,thin
4484,0.72,0.5,normal,normal
4485,0.91,0.57,thin,thin
4486,0.69,0.35,thin,normal
4487,0.935,0.68,normal,normal
4488,0.905,0.58,thin,thin
4489,0.945,0.36,thin,thin
4490,0.66,0.78,fat,fat
4491,0.81,0.7,fat,fat
4492,0.62,0.4,fat,fat
4493,0.755,0.8,fat,fat
4494,0.79,0.77,fat,fat
4495,0.815,0.57,normal,normal
4496,0.745,0.43,normal,normal
4497,0.8,0.64,normal,normal
4498,0.89,0.69,normal,normal
4499,0.645,0.47,fat,fat
4500,0.815,0.68,fat,fat
4501,1.0,0.63,thin,thin
4502,0.845,0.74,fat,fat
4503,0.895,0.57,thin,thin
4504,0.985,0.63,thin,thin
4505,0.61,0.57,fat,fat
4506,0.64,0.38,normal,normal
4507,0.955,0.47,thin,thin
4508,0.71,0.43,normal,normal
4509,0.67,0.59,fat,fat
4510,0.925,0.35,thin,thin
4511,0.92,0.54,thin,thin
4512,0.605,0.73,fat,fat
4513,0.69,0.75,fat,fat
4514,0.755,0.5,normal,normal
4515,0.885,0.53,thin,thin
4516,0.915,0.4,thin,thin
4517,0.945,0.35,thin,thin
4518,0.605,0.49,fat,fat
4519,0.795,0.63,normal,normal
4520,0.98,0.37,thin,thin
4521,0.88,0.49,thin,thin
4522,0.885,0.71,normal,normal
4523,0.645,0.45,fat,fat
4524,0.69,0.72,fat,fat
4525,0.92,0.38,thin,thin
4526,0.635,0.49,fat,fat
4527,0.78,0.73,fat,fat
4528,0.745,0.51,normal,normal
4529,0.75,0.42,normal,normal
4530,0.73,0.43,normal,normal
4531,0.845,0.77,fat,fat
4532,0.86,0.37,thin,thin
4533,0.95,0.42,thin,thin
4534,0.925,0.39,thin,thin
4535,0.83,0.69,fat,fat
4536,0.845,0.49,thin,thin
4537,0.955,0.42,thin,thin
4538,0.975,0.71,normal,normal
4539,0.835,0.35,thin,thin
4540,0.875,0.54,thin,thin
4541,0.96,0.71,normal,normal
4542,0.805,0.78,fat,fat
4543,0.615,0.44,fat,fat
4544,0.775,0.58,normal,normal
4545,0.635,0.5,fat,fat
4546,0.82,0.77,fat,fat
4547,0.78,0.76,fat,fat
4548,0.85,0.37,thin,thin
4549,0.79,0.45,thin,thin
4550,0.755,0.64,fat,fat
4551,0.74,0.41,normal,normal
4552,0.97,0.42,thin,thin
4553,0.645,0.55,fat,fat
4554,0.815,0.36,thin,thin
4555,0.66,0.61,fat,fat
4556,0.89,0.71,normal,normal
4557,0.715,0.56,fat,fat
4558,0.8,0.39,thin,thin
4559,0.755,0.51,normal,normal
4560,0.83,0.68,normal,normal
4561,0.875,0.58,normal,normal
4562,0.8,0.43,thin,thin
4563,0.73,0.64,fat,fat
4564,0.625,0.61,fat,fat
4565,0.61,0.69,fat,fat
4566,0.74,0.72,fat,fat
4567,0.76,0.52,normal,normal
4568,0.905,0.45,thin,thin
4569,0.82,0.52,normal,normal
4570,0.81,0.63,normal,normal
4571,0.615,0.51,fat,fat
4572,0.655,0.38,normal,normal
4573,0.65,0.65,fat,fat
4574,0.645,0.71,fat,fat
4575,0.89,0.67,normal,normal
4576,0.91,0.68,normal,normal
4577,0.74,0.63,fat,fat
4578,0.65,0.59,fat,fat
4579,0.755,0.66,fat,fat
4580,0.715,0.39,normal,normal
4581,0.845,0.65,normal,normal
4582,0.89,0.66,normal,normal
4583,0.915,0.65,normal,normal
4584,0.955,0.63,thin,thin
4585,0.68,0.49,fat,fat
4586,0.69,0.48,fat,fat
4587,0.695,0.44,normal,normal
4588,0.795,0.68,fat,fat
4589,0.605,0.75,fat,fat
4590,0.975,0.8,normal,normal
4591,0.705,0.49,normal,normal
4592,0.73,0.68,fat,fat
4593,0.885,0.61,normal,normal
4594,0.775,0.47,normal,normal
4595,0.655,0.63,fat,fat
4596,0.94,0.63,thin,thin
4597,0.755,0.76,fat,fat
4598,0.605,0.51,fat,fat
4599,0.695,0.6,fat,fat
4600,0.66,0.44,fat,fat
4601,1.0,0.41,thin,thin
4602,0.945,0.57,thin,thin
4603,0.72,0.68,fat,fat
4604,0.725,0.56,fat,fat
4605,0.7,0.44,normal,normal
4606,0.61,0.38,fat,fat
4607,0.75,0.51,normal,normal
4608,0.985,0.61,thin,thin
4609,0.865,0.43,thin,thin
4610,0.905,0.75,normal,normal
4611,0.745,0.36,thin,thin
4612,0.64,0.69,fat,fat
4613,0.67,0.7,fat,fat
4614,0.76,0.65,fat,fat
4615,0.695,0.55,fat,fat
4616,0.67,0.4,normal,normal
4617,0.71,0.54,fat,fat
4618,0.88,0.62,normal,normal
4619,0.775,0.43,thin,thin
4620,0.93,0.72,normal,normal
4621,0.745,0.4,thin,thin
4622,0.725,0.72,fat,fat
4623,0.85,0.43,thin,thin
4624,0.995,0.53,thin,thin
4625,0.975,0.53,thin,thin
4626,0.975,0.72,normal,normal
4627,0.88,0.58,normal,normal
4628,0.685,0.65,fat,fat
4629,0.885,0.38,thin,thin
4630,0.915,0.44,thin,thin
4631,0.94,0.66,normal,normal
4632,0.79,0.5,normal,normal
4633,0.86,0.43,thin,thin
4634,0.855,0.58,normal,normal
4635,0.885,0.44,thin,thin
4636,0.89,0.58,thin,thin
4637,0.965,0.5,thin,thin
4638,0.675,0.4,normal,normal
4639,0.67,0.37,normal,normal
4640,0.64,0.65,fat,fat
4641,0.815,0.79,fat,fat
4642,0.67,0.57,fat,fat
4643,1.0,0.35,thin,thin
4644,0.785,0.57,normal,normal
4645,0.91,0.8,normal,normal
4646,1.0,0.37,thin,thin
4647,0.695,0.56,fat,fat
4648,0.86,0.39,thin,thin
4649,0.805,0.71,fat,fat
4650,0.615,0.68,fat,fat
4651,0.72,0.68,fat,fat
4652,0.895,0.35,thin,thin
4653,0.655,0.43,fat,normal
4654,0.925,0.71,normal,normal
4655,0.72,0.54,fat,fat
4656,0.93,0.47,thin,thin
4657,0.975,0.46,thin,thin
4658,0.65,0.75,fat,fat
4659,0.855,0.63,normal,normal
4660,0.66,0.46,fat,fat
4661,0.935,0.4,thin,thin
4662,0.93,0.43,thin,thin
4663,0.695,0.6,fat,fat
4664,0.63,0.46,fat,fat
4665,0.805,0.75,fat,fat
4666,0.625,0.79,fat,fat
4667,0.79,0.36,thin,thin
4668,0.66,0.41,normal,normal
4669,0.82,0.47,thin,thin
4670,0.735,0.36,thin,thin
4671,0.61,0.44,fat,fat
4672,0.64,0.35,normal,normal
4673,0.8,0.63,normal,normal
4674,0.915,0.42,thin,thin
4675,0.75,0.37,thin,thin
4676,0.815,0.61,normal,normal
4677,0.915,0.41,thin,thin
4678,0.73,0.56,fat,fat
4679,0.97,0.68,thin,thin
4680,0.88,0.63,normal,normal
4681,0.785,0.61,normal,normal
4682,0.75,0.39,thin,thin
4683,0.88,0.67,normal,normal
4684,0.77,0.73,fat,fat
4685,0.925,0.37,thin,thin
4686,0.855,0.64,normal,normal
4687,0.785,0.66,fat,fat
4688,0.915,0.64,normal,normal
4689,0.7,0.68,fat,fat
4690,0.615,0.41,fat,fat
4691,0.675,0.58,fat,fat
4692,0.88,0.65,normal,normal
4693,0.745,0.71,fat,fat
4694,0.635,0.73,fat,fat
4695,0.95,0.78,normal,normal
4696,0.64,0.43,fat,fat
4697,0.795,0.75,fat,fat
4698,0.745,0.48,normal,normal
4699,0.74,0.77,fat,fat
4700,0.915,0.71,normal,normal
4701,0.7,0.54,fat,fat
4702,0.975,0.54,thin,thin
4703,0.975,0.36,thin,thin
4704,0.91,0.76,normal,normal
4705,0.97,0.41,thin,thin
4706,0.92,0.5,thin,thin
4707,0.98,0.65,thin,thin
4708,0.715,0.53,fat,fat
4709,0.705,0.57,fat,fat
4710,0.705,0.5,fat,fat
4711,0.615,0.67,fat,fat
4712,0.695,0.64,fat,fat
4713,0.655,0.61,fat,fat
4714,0.625,0.35,normal,normal
4715,0.965,0.38,thin,thin
4716,0.64,0.53,fat,fat
4717,0.94,0.43,thin,thin
4718,0.9,0.39,thin,thin
4719,0.745,0.51,normal,normal
4720,0.8,0.76,fat,fat
4721,0.86,0.64,normal,normal
4722,0.94,0.59,thin,thin
4723,0.615,0.58,fat,fat
4724,0.96,0.52,thin,thin
4725,0.715,0.4,normal,normal
4726,0.61,0.79,fat,fat
4727,0.88,0.69,normal,normal
4728,0.795,0.52,normal,normal
4729,0.97,0.35,thin,thin
4730,0.995,0.67,thin,thin
4731,0.91,0.76,normal,normal
4732,0.65,0.48,fat,fat
4733,0.8,0.5,normal,normal
4734,0.985,0.43,thin,thin
4735,0.99,0.53,thin,thin
4736,0.815,0.39,thin,thin
4737,0.94,0.71,normal,normal
4738,0.975,0.45,thin,thin
4739,0.84,0.39,thin,thin
4740,0.64,0.45,fat,fat
4741,0.84,0.51,thin,thin
4742,0.6,0.53,fat,fat
4743,0.88,0.38,thin,thin
4744,0.805,0.78,fat,fat
4745,0.875,0.39,thin,thin
4746,0.765,0.42,thin,thin
4747,0.6,0.42,fat,fat
4748,0.84,0.79,fat,fat
4749,0.71,0.49,normal,normal
4750,0.72,0.75,fat,fat
4751,0.72,0.69,fat,fat
4752,0.765,0.59,fat,fat
4753,0.745,0.57,fat,fat
4754,0.82,0.69,fat,fat
4755,0.985,0.67,thin,thin
4756,0.77,0.73,fat,fat
4757,0.67,0.51,fat,fat
4758,0.705,0.46,normal,normal
4759,0.975,0.42,thin,thin
4760,0.725,0.41,normal,normal
4761,0.98,0.4,thin,thin
4762,0.765,0.79,fat,fat
4763,0.645,0.49,fat,fat
4764,0.85,0.76,fat,fat
4765,0.675,0.4,normal,normal
4766,0.805,0.39,thin,thin
4767,0.81,0.55,normal,normal
4768,0.63,0.48,fat,fat
4769,0.765,0.56,normal,normal
4770,0.605,0.68,fat,fat
4771,0.71,0.48,normal,normal
4772,0.61,0.7,fat,fat
4773,0.72,0.35,thin,thin
4774,0.845,0.48,thin,thin
4775,0.98,0.71,thin,normal
4776,0.93,0.39,thin,thin
4777,0.68,0.42,normal,normal
4778,0.985,0.36,thin,thin
4779,0.855,0.64,normal,normal
4780,0.735,0.45,normal,normal
4781,0.73,0.57,fat,fat
4782,0.755,0.64,fat,fat
4783,0.87,0.37,thin,thin
4784,0.655,0.79,fat,fat
4785,0.81,0.52,normal,normal
4786,0.78,0.6,normal,normal
4787,0.73,0.49,normal,normal
4788,0.88,0.65,normal,normal
4789,0.685,0.68,fat,fat
4790,0.66,0.55,fat,fat
4791,0.625,0.67,fat,fat
4792,0.795,0.52,normal,normal
4793,0.7,0.6,fat,fat
4794,0.765,0.36,thin,thin
4795,0.985,0.4,thin,thin
4796,0.825,0.71,fat,fat
4797,0.71,0.72,fat,fat
4798,0.87,0.45,thin,thin
4799,0.64,0.58,fat,fat
4800,0.84,0.47,thin,thin
4801,0.76,0.79,fat,fat
4802,0.6,0.73,fat,fat
4803,0.66,0.41,normal,normal
4804,0.79,0.45,thin,thin
4805,0.63,0.44,fat,fat
4806,0.955,0.57,thin,thin
4807,0.61,0.66,fat,fat
4808,0.68,0.52,fat,fat
4809,0.78,0.64,fat,fat
4810,0.765,0.76,fat,fat
4811,0.745,0.58,fat,fat
4812,0.95,0.38,thin,thin
4813,0.985,0.54,thin,thin
4814,0.875,0.79,fat,fat
4815,0.935,0.43,thin,thin
4816,0.89,0.73,normal,normal
4817,0.82,0.37,thin,thin
4818,0.915,0.51,thin,thin
4819,0.615,0.66,fat,fat
4820,0.75,0.45,normal,normal
4821,0.69,0.5,fat,fat
4822,0.7,0.37,normal,normal
4823,0.85,0.77,fat,fat
4824,0.985,0.45,thin,thin
4825,0.86,0.48,thin,thin
4826,0.95,0.42,thin,thin
4827,1.0,0.42,thin,thin
4828,0.725,0.36,thin,thin
4829,0.85,0.39,thin,thin
4830,0.815,0.71,fat,fat
4831,0.92,0.59,thin,thin
4832,0.69,0.64,fat,fat
4833,0.605,0.54,fat,fat
4834,0.605,0.66,fat,fat
4835,0.625,0.37,normal,normal
4836,0.865,0.37,thin,thin
4837,0.905,0.58,thin,thin
4838,0.765,0.77,fat,fat
4839,0.98,0.61,thin,thin
4840,0.955,0.43,thin,thin
4841,0.815,0.39,thin,thin
4842,0.83,0.64,normal,normal
4843,0.805,0.52,normal,normal
4844,0.96,0.45,thin,thin
4845,0.895,0.79,normal,normal
4846,0.835,0.35,thin,thin
4847,0.87,0.41,thin,thin
4848,0.65,0.76,fat,fat
4849,0.795,0.71,fat,fat
4850,0.83,0.64,normal,normal
4851,0.62,0.63,fat,fat
4852,0.695,0.46,normal,normal
4853,0.96,0.6,thin,thin
4854,0.65,0.76,fat,fat
4855,0.82,0.76,fat,fat
4856,0.725,0.39,normal,normal
4857,0.895,0.68,normal,normal
4858,0.99,0.37,thin,thin
4859,0.795,0.49,normal,normal
4860,0.725,0.43,normal,normal
4861,0.705,0.39,normal,normal
4862,0.845,0.56,normal,normal
4863,0.845,0.62,normal,normal
4864,0.91,0.48,thin,thin
4865,0.66,0.43,normal,normal
4866,0.91,0.57,thin,thin
4867,0.82,0.67,normal,normal
4868,0.66,0.42,normal,normal
4869,0.635,0.4,normal,normal
4870,0.71,0.36,thin,thin
4871,0.815,0.65,normal,normal
4872,0.935,0.54,thin,thin
4873,0.79,0.54,normal,normal
4874,0.82,0.37,thin,thin
4875,0.94,0.71,normal,normal
4876,0.76,0.44,normal,normal
4877,0.65,0.47,fat,fat
4878,0.895,0.39,thin,thin
4879,0.935,0.52,thin,thin
4880,0.665,0.74,fat,fat
4881,0.935,0.42,thin,thin
4882,0.83,0.52,normal,normal
4883,0.85,0.56,normal,normal
4884,0.64,0.69,fat,fat
4885,0.62,0.71,fat,fat
4886,0.68,0.44,normal,normal
4887,0.9,0.51,thin,thin
4888,0.765,0.61,fat,fat
4889,0.94,0.52,thin,thin
4890,0.65,0.66,fat,fat
4891,0.89,0.49,thin,thin
4892,0.85,0.8,fat,fat
4893,0.855,0.45,thin,thin
4894,0.81,0.64,normal,normal
4895,0.965,0.74,normal,normal
4896,0.92,0.47,thin,thin
4897,0.955,0.71,normal,normal
4898,0.98,0.54,thin,thin
4899,0.885,0.46,thin,thin
4900,0.62,0.4,fat,fat
4901,0.765,0.71,fat,fat
4902,0.71,0.51,fat,fat
4903,1.0,0.8,normal,normal
4904,0.62,0.38,normal,normal
4905,0.825,0.47,thin,thin
4906,0.98,0.56,thin,thin
4907,0.835,0.72,fat,fat
4908,0.655,0.38,normal,normal
4909,0.92,0.37,thin,thin
4910,0.73,0.6,fat,fat
4911,0.835,0.48,thin,thin
4912,0.975,0.78,normal,normal
4913,0.675,0.66,fat,fat
4914,0.765,0.71,fat,fat
4915,0.755,0.7,fat,fat
4916,0.84,0.75,fat,fat
4917,0.695,0.79,fat,fat
4918,0.705,0.69,fat,fat
4919,0.845,0.61,normal,normal
4920,0.63,0.41,fat,fat
4921,0.64,0.7,fat,fat
4922,0.725,0.42,normal,normal
4923,0.835,0.36,thin,thin
4924,0.62,0.37,normal,normal
4925,0.76,0.69,fat,fat
4926,0.62,0.46,fat,fat
4927,0.795,0.74,fat,fat
4928,0.92,0.46,thin,thin
4929,0.62,0.39,fat,fat
4930,0.62,0.53,fat,fat
4931,0.62,0.51,fat,fat
4932,0.605,0.77,fat,fat
4933,0.675,0.58,fat,fat
4934,0.825,0.36,thin,thin
4935,0.76,0.44,normal,normal
4936,0.785,0.69,fat,fat
4937,0.84,0.52,thin,thin
4938,0.935,0.78,normal,normal
4939,0.65,0.75,fat,fat
4940,0.78,0.44,thin,thin
4941,0.77,0.5,normal,normal
4942,0.63,0.55,fat,fat
4943,0.81,0.59,normal,normal
4944,0.93,0.46,thin,thin
4945,0.855,0.66,normal,normal
4946,0.695,0.41,normal,normal
4947,0.645,0.54,fat,fat
4948,1.0,0.43,thin,thin
4949,0.63,0.76,fat,fat
4950,0.735,0.67,fat,fat
4951,0.98,0.77,normal,normal
4952,0.89,0.62,normal,normal
4953,0.87,0.79,fat,fat
4954,0.605,0.79,fat,fat
4955,0.785,0.72,fat,fat
4956,0.8,0.5,normal,normal
4957,0.865,0.55,thin,thin
4958,0.6,0.48,fat,fat
4959,0.735,0.78,fat,fat
4960,0.95,0.8,normal,normal
4961,0.79,0.45,thin,thin
4962,0.73,0.46,normal,normal
4963,0.69,0.37,normal,normal
4964,0.75,0.45,normal,normal
4965,0.735,0.75,fat,fat
4966,0.755,0.76,fat,fat
4967,0.905,0.77,normal,normal
4968,0.8,0.78,fat,fat
4969,0.855,0.68,normal,normal
4970,0.74,0.61,fat,fat
4971,0.865,0.72,normal,normal
4972,0.795,0.6,normal,normal
4973,0.915,0.63,normal,normal
4974,0.735,0.71,fat,fat
4975,0.945,0.46,thin,thin
4976,0.795,0.57,normal,normal
4977,0.63,0.57,fat,fat
4978,0.845,0.8,fat,fat
4979,0.96,0.51,thin,thin
4980,0.755,0.79,fat,fat
4981,0.695,0.78,fat,fat
4982,0.655,0.8,fat,fat
4983,0.65,0.54,fat,fat
4984,0.605,0.53,fat,fat
4985,0.765,0.69,fat,fat
4986,0.67,0.65,fat,fat
4987,0.835,0.35,thin,thin
4988,0.61,0.65,fat,fat
4989,0.605,0.44,fat,fat
4990,0.69,0.62,fat,fat
